WVL,INT
242.57692501763455,2137.0691765759357
243.03200790415468,2179.7157235682153
243.48713252362901,2208.1315962084245
243.9422988886503,2235.5211775010953
244.39750701181114,2238.5637727471108
244.85275690570427,2282.159152927944
245.3080485829223,2334.8414678937356
245.76338205605794,2408.730254789639
246.21875733770383,2491.6333300551973
246.67417444045267,2594.6177519175135
247.12963337689712,2647.0610795256634
247.58513415962986,2679.3144531600046
248.04067680124354,2653.1097116844967
248.49626131433084,2626.895212215299
248.95188771148446,2585.537029776622
249.407556005297,2539.1059417543665
249.8632662083612,2492.6437256336712
250.31901833326972,2483.549631725481
250.7748123926152,2487.5915995210444
251.23064839899033,2483.549631725481
251.68652636498777,2501.7366193271014
252.14244630320022,2506.787708935565
252.5984082262203,2498.7057880172715
253.05441214664074,2470.4115960532476
253.51045807705418,2440.0834547086447
253.96654603005328,2427.948438191003
254.42267601823073,2424.914347606334
254.8788480541792,2412.776637680277
255.33506215049135,2402.6602303701006
255.79131831975985,2420.8686839499032
256.2476165745774,2425.925726098322
256.70395692753664,2469.400873917208
257.16033939123025,2523.9586504490535
257.6167639782509,2557.2783228310354
258.0732307011912,2629.9204615843023
258.52973957264396,2695.435617282605
258.98629060520176,2784.0367529914147
259.4428838114573,2844.3839509596337
259.89951920400324,2912.71690320462
260.3561967954322,2917.7388700598453
260.8129165983369,2912.71690320462
261.26967862531006,2831.312998280464
261.72648288894425,2735.722505340806
262.1833294018322,2692.4131787024594
262.6402181765666,2651.093558731967
263.09714922574005,2614.7929090247394
263.5541225619453,2588.5640684813875
264.0111381977749,2572.4183426797617
264.4681961458217,2571.4091105415887
264.9252964186782,2557.2783228310354
265.3824390289372,2545.1639310343176
265.8396239891913,2572.4183426797617
266.2968513120332,2594.6177519175135
266.75412101005554,2600.670910494293
267.211433095851,2628.9120596242774
267.6687875820123,2626.895212215299
268.1261844811321,2626.895212215299
268.583623805803,2633.953924519653
269.0411055686177,2611.7670064630197
269.4986297821689,2612.7756551846687
269.95619645904924,2667.221166773202
270.4138056118514,2688.3830598998843
270.87145725316805,2759.883705909859
271.3291513955919,2794.0981252407705
271.7868880517156,2821.256814638119
272.2446672341318,2810.19339724969
272.7024889554331,2772.9676161030093
273.16035322821233,2739.7499399160074
273.6182600650621,2721.624691410052
274.07620947857504,2695.435617282605
274.5342014813438,2688.3830598998843
274.99223608596117,2677.299049232686
275.45031330501973,2694.4281520860745
275.90843315111215,2704.502159664474
276.3665956368311,2701.480107692814
276.8248007747693,2722.6317707098747
277.28304857751937,2696.4430681524377
277.741339057674,2686.3679144392036
278.19967222782583,2704.502159664474
278.6580481005676,2686.3679144392036
279.1164666884919,2672.260287832908
279.5749280041915,2678.3067583818042
280.03343206025903,2708.5313620626357
280.4919788692871,2728.6739472392687
280.95056844386846,2726.6599453820563
281.4092007965957,2771.961246268257
281.8678759400616,2798.122280266189
282.32659388685875,2830.3074427675188
282.7853546495798,2849.410613751883
283.2441582408175,2806.169916090477
283.7030046731645,2788.0614708062058
284.16189395921344,2799.1282838901866
284.620826111557,2813.2108609379684
285.0798011427878,2816.2281985559785
285.5388190654986,2831.312998280464
285.99787989228207,2833.3240674398926
286.4569836357308,2862.4783110996354
286.9161303084376,2843.3785766559017
287.37531992299495,2833.3240674398926
287.8345524919956,2797.1162625920547
288.29382802803235,2780.011809748566
288.7531465436977,2796.110230864976
289.2125080515844,2797.1162625920547
289.6719125642851,2812.205053720131
290.13136009439245,2837.346038373389
290.5908506544992,2842.373188430316
291.0503842571979,2850.415904585357
291.50996091508136,2817.2339497596113
291.9695806407421,2799.1282838901866
292.42924344677294,2769.948464228527
292.88894934576643,2776.992954272332
293.3486983503153,2776.992954272332
293.8084904730122,2790.073745233754
294.26832572644986,2830.3074427675188
294.7282041232209,2841.367786279984
295.18812567591795,2860.4680488155755
295.6480903971338,2866.4986692930465
296.10809829946095,2877.5535118729244
296.56814939549224,2890.616169858992
297.02824369782024,2888.6066819531866
297.48838121903765,2904.6810427679375
297.94856197173715,2914.725731078061
298.4087859685114,2901.667368449268
298.8690532219531,2897.6489435002686
299.3293637446548,2933.8068638781233
299.78971754920934,2925.7733046641392
300.2501146482093,2936.8192232165416
300.7105550542474,2928.7859918701515
301.1710387799162,2912.71690320462
301.6315658378085,2885.5923466646605
302.09213624051694,2886.597138888785
302.5527500006341,2870.518805810093
303.0134071307528,2863.4834214404286
303.4741076434656,2857.4525513393774
303.93485155136517,2861.473186892328
304.3956388670442,2846.394657813118
304.85646960309543,2839.356940193515
305.3173437721115,2838.351496251602
305.77826138668496,2826.285081093927
306.23922245940867,2851.4211815172844
306.7002270028751,2843.3785766559017
307.16127502967714,2856.447357755583
307.6223665524073,2885.5923466646605
308.0835015836583,2908.6990828232438
308.5446801360228,2919.747560864198
309.0059022220935,2908.6990828232438
309.46716785446307,2934.8109973069872
309.9284770457241,2937.8233157033796
310.3898298084694,2919.747560864198
310.8512261552915,2926.77754740672
311.3126660987832,2917.7388700598453
311.7741496515371,2929.79019359712
312.23567682614583,2920.7518857204423
312.69724763520213,2901.667368449268
313.15886209129866,2908.6990828232438
313.6205202070281,2917.7388700598453
314.08222199498306,2933.8068638781233
314.54396746775626,2966.9360764579033
315.0057566379404,3018.1067831602227
315.4675895181281,3001.0537712636096
315.929466120912,2960.913684184571
316.3913864588849,2966.9360764579033
316.8533505446393,2926.77754740672
317.315358390768,2924.769048243575
317.7774100098636,2926.77754740672
318.2395054145189,2913.7213239985876
318.7016446173264,2944.851581330459
319.1638276308788,2969.9470896124053
319.6260544677689,2942.8435735813155
320.08832514058923,2939.8314597565623
320.5506396619325,2952.8830677908113
321.01299804439145,2929.79019359712
321.47540030055865,2942.8435735813155
321.93784644302684,2946.8595346012157
322.4003364843887,2971.954364001728
322.8628704372368,3003.060209302914
323.3254483141639,3041.1723493671443
323.78807012776264,3092.2926707218417
324.2507358906257,3118.340826167331
324.7134456153458,3089.2865436998927
325.17619931451554,3102.3122402934555
325.6389970007276,3086.280298292332
326.1018386865747,3067.23798900758
326.5647243846495,3056.2113130548573
327.0276541075446,3058.216282477227
327.4906278678527,3040.1696454010425
327.95364567816654,2986.003770173817
328.41670755107873,3001.0537712636096
328.8798134991819,3011.085424238373
329.3429635350688,3002.056997003346
329.8061576713321,3012.0885157208795
330.2693959205644,3016.100747602862
330.7326782953585,3022.118693637029
331.1960048083069,3037.161453587682
331.65937547200235,3078.263064406111
332.12279029903755,3077.2608508462326
332.58624930200517,3142.377442885436
333.04975249349786,3164.4044430856693
333.51329988610826,3203.4369920487534
333.9768914924291,3158.397699942588
334.44052732505304,3100.308431367106
334.9042073965727,3118.340826167331
335.3679317195808,3121.3458135211704
335.83170030667,3164.4044430856693
336.2955131704329,3164.4044430856693
336.7593703234623,3215.4430937725965
337.22327177835075,3225.446779824023
337.68721754769103,3245.4503524968954
338.1512076440757,3242.4501387095966
338.6152420800976,3258.449969390242
339.0793208683492,3279.444871629343
339.5434440214233,3263.4492565851697
340.00761155191253,3298.4355169107193
340.47182347240954,3299.434900267814
340.93607979550706,3313.4249667202566
341.4003805337977,3353.383283495018
341.86472569987416,3370.3596448892745
342.32911530632913,3365.3669621715057
342.79354936575527,3378.347306692286
343.2580278907452,3408.2941587665127
343.72255089389165,3467.1582826476747
344.1871183877872,3537.940656384188
344.6517303850247,3538.9371755586285
345.11638689819665,3538.9371755586285
345.5810879398958,3541.9266644288355
346.0458335227148,3523.9881838741703
346.51062365924633,3495.079445682689
346.97545836208303,3523.9881838741703
347.44033764381766,3443.2185332240997
347.9052615170428,3427.2549149523697
348.3702299943511,3438.230228887995
348.83524308833535,3483.114354491074
349.3003008115881,3439.227913459309
349.76540317670214,3439.227913459309
350.23055019627,3451.199204694383
350.6957418828845,3494.082418801653
351.1609782491381,3511.0302971908436
351.62625930762374,3501.0613629271775
352.0915850709339,3510.033455860743
352.5569555516613,3550.894514143907
353.0223707623986,3620.613188831669
353.48783071573854,3648.485352823648
353.95333542427375,3716.1392649277113
354.4188849005968,3740.9995438959445
354.8844791573006,3837.3955701792643
355.3501182069775,3865.2033312895132
355.8158020622205,3880.0971174970855
356.281530735622,3967.42954906125
356.74730423977485,4039.819765231045
357.21312258727164,4044.776192219991
357.67898579070504,4172.574798019539
358.1448938626678,4193.365548924168
358.61084681575244,4156.731710764582
359.07684466255176,4182.475620588987
359.5428874156584,4222.070504022626
360.008975087665,4294.297327681416
360.4751076911643,4432.698446357708
360.9412852387489,4472.21511257548
361.4075077430115,4593.660114483495
361.8737752165447,4608.463690671886
362.3400876719413,4557.138453827232
362.8064451217939,4480.11709219022
363.2728475786952,4358.573407278739
363.7392950552378,4293.308207832729
364.20578756401443,4276.491957383214
364.6723251176178,4216.132121630469
365.13890772864045,4186.435712570077
365.6055354096752,4133.953417853007
366.0722081733146,4148.809344343621
366.53892603215144,4164.653527818992
367.0056889987783,4175.545133872263
367.47249708578784,4105.22639706582
367.9393503057728,4085.410335137015
368.4062486713258,4130.981998277731
368.87319219503956,4117.11433483216
369.34018088950666,4084.4194385432725
369.8072147673199,4169.604385619168
370.2742938410718,4173.564918469187
370.74141812335523,4189.405692956189
371.20858762676266,4203.264601397667
371.6758023638869,4196.335352662437
372.1430623473205,4249.779041250012
372.6103675896562,4197.325270460957
373.07771810348675,4208.213814101879
373.54511390140465,4296.275543693528
374.0125549960027,4331.878075947156
374.4800413998735,4331.878075947156
374.9475731256098,4370.436221149605
375.4151501858042,4414.912208803773
375.88277259304937,4531.46922227749
376.350440359938,4660.75841309077
376.81815349906276,4642.9998810576135
377.28591202301635,4739.661951240838
377.75371594439144,4601.5555326764
378.2215652757807,4501.845248201067
378.6894600297767,4583.790267259551
379.1574002189722,4503.82037000048
379.6253858559599,4487.030959047511
380.0934169533324,4370.436221149605
380.56149352368243,4441.590688846318
381.0296155796026,4459.373439516767
381.49778313368563,4407.994702603237
381.9659961985242,4439.6146851533595
382.4342547867109,4475.178407268005
382.9025589108385,4468.263955008832
383.37090858349956,4504.807920643478
383.83930381728686,4557.138453827232
384.30774462479303,4505.795464455361
384.77623101861076,4546.278941062561
385.2447630113327,4477.153902146611
385.7133406155515,4616.358350200991
386.1819638438599,4548.25345731713
386.6506327088505,4667.663978816452
387.11934722311594,4643.986518002422
387.588107399249,4680.48782157839
388.0569132498423,4658.785340030864
388.52576478748847,4772.198997806989
388.9946620247802,4651.879393497899
389.4636049743102,4670.623416815713
389.9325936486712,4769.241333633631
390.4016280604557,4766.283620031789
390.8707082222565,4817.5437556155575
391.3398341466662,4988.968753919551
391.8090058462775,4951.543368707386
392.2782233336831,4947.603473961647
392.7474866214757,4890.466564735298
393.2167957222478,4857.950357569454
393.6861506485923,4897.3632519735
394.1555514131017,4792.901274256112
394.62499802836874,4884.554928023188
395.09449050698606,4793.887037475627
395.5640288615464,4704.159979104694
396.0336131046423,4692.32432369104
396.50324324886657,4668.650464147481
396.9729193068118,4637.07993049369
397.4426412910707,4662.731461992424
397.9124092142359,4603.529323727184
398.3822230889001,4716.980993648661
398.852082927656,4690.351632370165
399.3219887430962,4789.943952338279
399.79194054781345,4703.1737066158785
400.26193835440034,4705.14624577347
400.7319821754496,4583.790267259551
401.2020720235539,4588.725270932195
401.67220791130586,4614.3847230065285
402.1423898512982,4719.939550787077
402.6126178561236,4752.480299069061
403.0828919383747,4799.8015042312645
403.55321211064415,4887.510768434245
404.0235783855246,4880.613738631319
404.49399077560884,4873.716466995949
404.96444929348945,4957.4530733808415
405.4349539517591,4910.17075589216
405.9055047630105,4954.498241610034
406.3761017398363,4835.284306059237
406.84674489482916,4964.347521622974
407.3174342405818,4909.185592152535
407.78816978968683,4892.437071162289
408.25895155473694,4912.141069009799
408.7297795483248,4873.716466995949
409.2006537830431,4848.095884202336
409.67157427148453,4989.953545494459
410.14254102624164,4863.862798967575
410.6135540599073,4915.0965028553355
411.08461338507396,4980.105431113019
411.5557190143345,5064.785192320184
412.0268709602814,4982.0750893916575
412.4980692355075,4860.906600918629
412.96931385260535,4897.3632519735
413.4406048241677,4957.4530733808415
413.91194216278717,4981.090262472214
414.3833258810564,4955.483190097385
414.8547559915682,5148.450979939115
415.32623250691506,5156.324010849594
415.7977554396898,5054.9402989659375
416.269324802485,5171.085325451415
416.7409406078934,5167.149053105387
417.2126028685076,5354.064609135835
417.6843115969203,5418.968942662126
418.1560668057242,5491.728128208071
418.6278685075119,5625.419288282699
419.09971671487614,5591.016563123188
419.5716114404096,5788.564117800702
420.04355269670486,5860.299919565087
420.5155404963547,5847.525324854132
420.9875748519517,6118.72876916378
421.4596557760886,5937.928265363803
421.931783281358,5973.3024493180255
422.40395738035267,6020.467671008479
422.8761780856652,5892.72730164706
423.34844540988826,6028.328525062494
423.82075936561455,6062.719783619309
424.29311996543674,6029.311131781388
424.76552722194754,6061.737174944225
425.2379811477395,6051.911093812357
425.71048175540545,5854.403965809847
426.1830290575379,5881.918238565016
426.6556230667297,5836.715967579715
427.12826379557333,5948.737079667292
427.6009512566616,5903.536306832438
428.0736854625871,5782.667838605819
428.5464664259425,5800.356583290241
429.0192941593206,5899.605765890448
429.4921686753139,5660.803014504535
429.96508998651524,5756.134173808042
430.4380581055171,5635.248289999193
430.9110730449123,5625.419288282699
431.38413481729344,5654.905855162898
431.8572434352532,5753.185945528207
432.3303989113843,5618.5388972112405
432.80360125827934,5802.321982512789
433.27685048853107,5928.102037534659
433.75014661473205,5677.511367560022
434.223489649475,5672.5971860369455
434.6968796053527,5896.657855435362
435.17031649495766,5814.114310416047
435.64380033088264,5888.796740203239
436.1173311257203,5914.345258876293
436.5909088920632,5711.909753532854
437.0645336425042,5986.076391059292
437.5382053896359,5786.59869491333
438.01192414605094,6010.641600772305
438.485689924342,5991.972047703403
438.95950273710173,5983.128560812958
439.43336259692285,5952.667549039025
439.907269516398,6015.554636443018
440.38122350811983,6285.781137615455
440.8552245846811,6136.415991203383
441.32927275867434,6268.092378835739
441.80336804269234,6195.374334186728
442.27751044932774,6332.952496514354
442.75169999117315,6178.669300992461
443.22593668082135,6129.537614367758
443.7002205308649,6200.287608390769
444.17455155389655,6091.215498624007
444.64892976250894,6050.928486188653
445.12335516929477,6147.224904787611
445.59782778684666,6210.114198977474
446.0723476277573,5993.937265544573
446.54691470461944,5945.789224741278
447.02152903002565,6142.311756635915
447.4961906165686,6155.085962321829
447.970899476841,6155.085962321829
448.4456556234355,6054.858917171318
448.9204590689448,6216.010181339968
449.39530982596153,6076.476318667709
449.8702079070784,5924.171536782276
450.3451533248881,5891.744662012766
450.82014609198325,6064.685001318678
451.2951862209565,5968.389386640258
451.77027372440057,5851.4559806186535
452.2454086149081,5957.580629858529
452.72059090507184,5870.12646173601
453.1958206074844,5799.373882446814
453.6710977347384,5775.788805646135
454.1464222994266,5768.909727766502
454.62179431414165,5684.391167070426
455.0972137914762,5689.305271231879
455.5726807440229,5763.996072487995
456.04819518437444,5908.449473155281
456.5237571251235,5681.442689298133
456.99936657886275,5776.771527360321
457.47502355818483,5965.441546568098
457.9507280756825,5909.4321051415
458.4264801439483,5946.771843332844
458.90227977557504,6037.171985911362
459.3781269831553,6282.832993279246
459.85402177928177,6284.798422025992
460.32996417654715,6527.560798868474
460.80595418754405,6423.370648904528
461.2819918248652,6188.495772985818
461.75807710110325,6082.371985687347
462.23421002885084,6097.111183206488
462.7103906207007,6046.998056418877
463.1866188892455,6063.7023924097
463.66289484707784,5929.084661837383
464.1392185067904,6051.911093812357
464.6155898809759,5836.715967579715
465.092008982227,6074.511097651073
465.5684758231364,6061.737174944225
466.0449904162967,5977.232896009981
466.52155277430063,6116.763528598028
466.9981629097408,6198.322297058393
467.4748208352099,6239.59433528942
467.9515265633007,6395.851101025572
468.42828010660577,6188.495772985818
468.9050814777178,6154.103328707071
469.3819306892294,6097.111183206488
469.85882775373335,6031.276345230723
470.3357726838223,6172.773441520741
470.81276549208883,6243.525064430899
471.28980619112576,6216.010181339968
471.7668947935256,6161.964409445209
472.24403131188114,6357.521760409159
472.721215758785,6475.463845322997
473.19844814682983,6394.868276707665
473.67572848860834,6620.952703160803
474.1530567967132,6513.798953122622
474.6304330837371,6330.004225637576
475.1078573622726,6347.693980760068
475.5853296449126,6431.233547216562
476.0628499442495,6395.851101025572
476.54041827287614,6657.330423785805
477.01803464338514,6599.323815406456
477.49569906836916,6648.481569076205
477.9734115604209,6706.4933984733
478.451172132133,6730.093288140864
478.92898079609824,6885.488474163929
479.4068375649091,6948.4489710275275
479.8847424511584,6960.2551339310785
480.36269546743875,7200.392863612799
480.84069662634283,7478.13787778255
481.3187459404633,7634.848873238832
481.7968434223929,8009.735788648907
482.2749890847242,8374.307141091243
482.7531829400499,8934.725713612816
483.23142500096276,9612.522865788507
483.7097152800553,10438.003993751876
484.18805378992033,10828.339685000972
484.66644054315043,10513.46535420606
485.1448755523383,9735.142528230204
485.62335883007665,9427.339213508749
486.10189038895805,9139.124907662803
486.5804702415753,9170.899805505018
487.05909840052095,9375.615618049225
487.5377748783878,9714.197919915541
488.0164996877684,9574.666836429258
488.4952728412554,9466.145310149086
488.97409435144164,9104.37859751621
489.45296423091963,8883.169213397086
489.93188249228217,8673.129134024113
490.41084914812177,8693.924530172984
490.8898642110313,9007.129285066134
491.3689276936032,9084.527017596476
491.8480396084304,9249.372854955996
492.32719996810533,8904.979718863142
492.8064087852208,8626.595062832592
493.28566607236945,8196.396987558175
493.76497184214395,7838.011753869706
494.244326107137,7569.788884931773
494.7237288799412,7537.264330111871
495.20318017314924,7357.949271898954
495.68267999935387,7331.356340962056
496.16222837114765,7403.260853176297
496.64182530112333,7345.144993825925
497.12147080187356,7355.979349681582
497.60116488599095,7337.265691512034
498.0809075660683,7214.176098611177
498.56069885469816,7241.744232367727
499.0405387644733,7022.243228664402
499.5204273079863,7037.987805832763
500.0003644978299,7010.43521780765
500.4803503465967,6900.243992258125
500.96038486687945,6918.935054812217
501.44046807127074,6774.346118786535
501.92059997236333,6872.700769873957
502.4007805827498,6744.84378529267
502.8810099150229,6786.14756211234
503.36128798177526,6872.700769873957
503.8416147955995,6770.41236967026
504.32199036908844,6824.504320233439
504.8024147148346,6837.290623387557
505.2828878454307,6684.861123514697
505.76340977346945,6787.131029067591
506.2439805115435,6745.827167479215
506.7246000722455,6823.520773480481
507.20526846816813,6739.926903921225
507.6859857119041,6733.043352389033
508.16675181604603,6862.864331440397
508.64756679318657,6871.717116007428
509.12843065591846,6797.949302152776
509.60934341683435,6912.048776989278
510.09030508852686,6903.195157434423
510.5713156835887,6941.562200981606
511.05237521461254,6950.416640983892
511.5334836941911,7054.7171308624065
512.0146411349169,7034.051600923933
512.4958475493828,7057.669441426241
512.9771029501815,7107.862297358008
513.4584073499053,7123.610488280736
513.9397607611473,7121.641927028161
514.4211631965,7121.641927028161
514.902614668556,7096.051600470813
515.384115189908,7140.343693051788
515.8656647731488,7210.23797519837
516.347263430871,7208.268930397224
516.8289111756671,7487.006105208336
517.3106080201301,7522.481622932192
517.7923539768524,7590.488206185402
518.2741490584267,7652.595060952109
518.7559932774459,7833.0788230713015
519.2378866465024,7717.673955835698
519.719829178189,7703.86807847558
520.2018208850983,7557.961358676565
520.6838617798231,7459.416913396477
521.1659518749559,7467.299284653688
521.6480911830896,7442.667547562239
522.1302797168166,7594.43110081338
522.6125174887297,7457.446352322785
523.0948045114217,7723.590970443917
523.5771407974851,7737.397829892915
524.0595263595126,7839.9849517703105
524.5419612100968,8065.027948368892
525.0244453618305,8226.039112567423
525.5069788273064,8395.072493543137
525.989561619117,8780.100986912808
526.4721937498551,8760.286822791408
526.9548752321134,9060.708390095948
527.4376060784845,9332.859195595609
527.920386301561,9919.835921136904
528.4032159139357,10548.709416999822
528.8860949282013,10712.091098110719
529.3690233569503,10389.751417440924
529.8520012127755,9730.155351293526
530.3350285082696,9235.463197337693
530.8181052560251,8912.911485597067
531.3012314686348,8705.808617711114
531.7844071586914,8801.899011777688
532.2676323387875,8717.693440491752
532.7509070215158,9124.232682774773
533.2342312194689,9405.45369264781
533.7176049452396,9324.905981072294
534.2010282114205,8919.85207814784
534.6845010306042,8655.306274896924
535.1680234153836,8525.643357283694
535.6515953783511,8459.358764311548
536.1352169320994,8409.90609356219
536.6188880892214,8554.340230199772
537.1026088623096,8458.369599327641
537.5863792639567,8252.720247709089
538.0701993067554,8211.217581304223
538.5540690032983,8029.48157972534
539.0379883661782,8086.753248422925
539.5219574079875,8112.431090969082
540.0059761413193,8355.521125693638
540.4900445787658,8657.286512518045
540.97416273292,8986.297670979007
541.4583306163745,9238.443726522457
541.9425482417219,9069.639960240316
542.4268156215549,8970.427704956444
542.9111327684661,8477.16451986263
543.3954996950483,8271.497708434064
543.8799164138942,8099.59183141998
544.3643829375964,7891.293262786783
544.8488992787475,7701.895866142263
545.3334654499403,7580.631203418136
545.8180814637673,7500.801642500598
546.3027473328214,7626.962032640085
546.787463069695,7472.225870059998
547.2722286869811,7530.365642020939
547.7570441972721,7335.295895996333
548.2419096131607,7237.805790820061
548.7268249472397,7075.383792245152
549.2117902121016,6928.7727921534915
549.6968054203393,6872.700769873957
550.1818705845453,6848.110088533686
550.6669857173123,6741.893650565967
551.152150831233,6718.2932053394725
551.6373659389001,6760.5781385299415
552.1226310529062,6666.179422701449
552.607946185844,6745.827167479215
553.0933113503062,6740.910276261027
553.5787265588854,6762.544968635586
554.0641918241743,6619.969554273609
554.5497071587655,6579.66188184771
555.035272575252,6572.780357107676
555.520888086226,6362.435688316228
556.0065537042805,6486.276099096111
556.492269442008,6460.720123134528
556.9780353120012,6327.055963242289
557.4638513268529,6299.539242705229
557.9497174991557,6339.831828634553
558.4356338415022,6231.732909325176
558.9216003664851,6215.0275161163145
559.4076170866971,6223.871525184632
559.8936840147309,6204.2182377678055
560.3798011631791,6180.634591371593
560.8659685446344,6277.9194354654555
561.3521861716895,6184.565178110135
561.838454056937,6273.005897438388
562.3247722129697,6147.224904787611
562.8111406523801,6107.919960192037
563.297559387761,6268.092378835739
563.7840284317051,6109.885195683001
564.2705477968049,6144.277014748811
564.7571174956532,6187.513123493329
565.2437375408426,6304.452891856932
565.7304079449659,6322.142211225566
566.2171287206156,6346.711208299664
566.7038998803846,6351.6250805546
567.1907214368653,6371.280823912677
567.6775934026505,6360.47011407101
568.1645157903329,6256.300011264058
568.6514886125051,6291.677448358882
569.1385118817599,6202.252921952487
569.6255856106898,6304.452891856932
570.1127098118875,6241.559698493788
570.5998844979458,6311.332037245557
571.0871096814573,6315.26299695994
571.5743853750147,6380.126045245894
572.0617115912105,6356.538977899138
572.5490883426377,6425.336366226134
573.0365156418886,6353.5906364623315
573.5239935015561,6357.521760409159
574.0115219342329,6278.902145433701
574.4991009525114,6268.092378835739
574.9867305689846,6259.248093139798
575.474410796245,6284.798422025992
575.9621416468854,6195.374334186728
576.4499231334983,6183.582530670298
576.9377552686764,6035.20677226904
577.4256380650124,6041.102413575472
577.9135715350991,5958.563245271147
578.401555691529,5884.866170874431
578.8895905468947,5849.490654011852
579.3776761137892,5769.892455977285
579.8658124048048,5706.995789751199
580.3539994325345,5712.892542775451
580.8422372095707,5670.631504195134
581.3305257485063,5651.957256722781
581.8188650619337,5634.265396527867
582.3072551624458,5566.441955848835
582.7956960626352,5573.322953933564
583.2841877750946,5601.829058580647
583.7727303124166,5505.492048090885
584.2613236871939,5555.628784184218
584.7499679120192,5475.997435072767
585.2386629994851,5495.660717763909
585.7274089621843,5432.735146054686
586.2162058127096,5487.795505432205
586.7050535636535,5475.014248707238
